Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fr.nos.json	145977	-	0	0	0	0	0	0	29	167	0	0	0	0	0	0	0	3	0	0	407	752	0	0	0	26	0	2
input/NOS/JDV_J01-XdsAuthorSpecialty-CISIS-FHIR.json	126997	13	0	0	0	0	1	0	6	2	0	0	0	0	0	0	0	0	0	0	217	2574	0	0	0	7	0	2
input/NOS/JDV_J02-XdsHealthcareFacilityTypeCode-CISIS-FHIR.json	22407	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	46	291	0	0	0	1	0	0
input/NOS/JDV_J03-XdsContentTypeCode-CISIS-FHIR.json	30810	6	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	48	299	0	0	0	1	0	0
input/NOS/JDV_J04-XdsPracticeSettingCode-CISIS-FHIR.json	5904	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	65	0	0	0	1	0	0
input/NOS/JDV_J05-SubjectRole-CISIS-FHIR.json	134705	9	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	198	1197	0	0	0	7	0	0
input/NOS/JDV_J06-XdsClassCode-CISIS-FHIR.json	5803	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	70	0	0	0	0	0	0
input/NOS/JDV_J07-XdsTypeCode-CISIS-FHIR.json	32713	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	60	1184	0	0	0	2	0	0
input/NOS/JDV_J08-XdsConfidentialityCode-CISIS-FHIR.json	4575	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	62	0	0	0	0	0	1
input/NOS/JDV_J10-XdsFormatCode-CISIS-FHIR.json	27458	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	53	211	0	0	0	3	0	0
input/NOS/JDV_J100-FinessStatutJuridique-RASS-FHIR.json	24806	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	38	268	0	0	0	1	0	0
input/NOS/JDV_J101-SecteurActivite-RASS-FHIR.json	20883	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	29	162	0	0	0	1	0	0
input/NOS/JDV_J103-TypeVoie-RASS-FHIR.json	36219	5	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	43	284	0	0	0	1	0	0
input/NOS/JDV_J104-TypeIdentifiantStructure-RASS-FHIR.json	3561	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0
input/NOS/JDV_J105-EnsembleDiplome-RASS-FHIR.json	240221	15	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	258	1001	0	0	0	13	0	0
input/NOS/JDV_J106-EnsembleProfession-RASS-FHIR.json	10192	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19	67	0	0	0	1	0	0
input/NOS/JDV_J107-EnsembleSavoirFaire-RASS-FHIR.json	82040	6	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	90	360	0	0	0	4	0	0
input/NOS/JDV_J108-EnsembleFonction-RASS-FHIR.json	36921	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	49	162	0	0	0	1	0	0
